15
015	000	008	029	170	016	032	099	034	001	000	039	211	215	000	225	166	100	000	000	203	193	182	180	103	000	124	175	068	087	128	017	000	085	199	025	000	000	031	000	000	090	145	191	116	048	112	149	195	194	000	183	028	185	222	038	218	000	000	155	119	002	013	217	158	143	162	060	184	000	066	000	000	055	011	123	000	023	000	043	000	177	070	207	004	082	005	165	067	134	113	137	106	000	000	000	105	200	132	003	093	065	161	064	190	021	036	000	205	089	077	019	078	062	073	159	122	000	056	204	146	221	091	224	035	188	178	126	042	000	000	000	212	009	153	108	053	115	157	080	049	173	107	046	000	209	000	050	000	179	052	223	000	000	051	000	063	210	057	150	110	187	152	086	047	018	000	000	037	129	104	189	102	096	000	127	172	069	206	214	014	026	111	084	000	000	081	000	000	079	192	151	000	109	136	058	174	219	059	000	045	074	044	197	163	000	000	181	022	075	000	006	040	061	000	168	033	138	012	176	169	120	141	000	024
000	092	087	175	180	100	203	000	166	196	225	193	103	068	124	116	031	025	191	000	054	000	128	220	164	000	085	090	114	145	195	149	154	194	000	218	000	000	222	095	000	097	000	038	028	184	060	002	000	013	000	083	144	217	148	143	011	066	119	055	207	177	165	070	000	043	005	167	000	023	067	134	123	135	118	000	000	000	200	088	000	113	093	000	190	161	000	000	000	105	077	205	140	000	000	000	062	073	056	101	000	078	089	159	019	188	091	000	221	212	000	153	178	035	000	009	156	000	133	146	050	020	157	080	000	173	179	201	115	000	000	000	098	108	107	057	000	000	000	041	187	000	110	010	000	202	063	000	000	000	198	069	037	096	129	172	000	206	018	102	000	171	127	189	214	026	213	084	192	136	007	111	186	081	000	109	000	151	208	014	074	045	000	174	000	181	059	000	000	163	000	219	075	131	121	168	125	176	072	000	006	033	120	000	040	000	061	012	138	141	216	099	029	039	117	211	076	000	034	215	008	016	170	015	000
202	052	010	041	210	086	187	000	150	110	051	152	063	223	047	129	102	000	198	000	000	127	000	206	147	000	214	172	069	037	081	109	160	014	000	111	000	213	000	026	208	079	192	084	136	094	219	131	059	074	000	197	121	022	181	174	044	163	000	000	006	061	033	138	168	125	072	176	024	012	000	169	027	141	000	117	000	034	000	216	000	039	032	000	001	211	000	076	029	008	193	225	175	000	000	000	087	068	182	124	203	180	103	139	196	191	000	000	116	164	017	199	220	145	114	142	054	000	000	031	222	028	218	097	183	038	155	112	149	000	000	000	154	095	048	119	013	002	000	066	217	000	184	083	000	162	000	148	000	055	000	167	134	005	000	067	082	135	207	023	004	070	177	118	165	000	000	088	105	137	190	130	071	132	000	113	106	200	065	003	101	159	036	021	089	204	000	019	000	140	000	073	078	077	205	212	188	126	133	000	009	030	000	035	000	000	042	000	156	178	173	108	080	115	020	098	053	000	050	201	046	157	179	209	107
133	188	035	224	178	091	156	000	146	153	000	000	212	126	030	020	050	157	000	000	049	115	209	179	098	000	053	080	201	046	202	152	063	047	110	086	000	000	150	057	210	041	010	052	051	104	069	127	096	214	000	037	129	171	000	198	000	172	018	206	026	109	014	213	160	084	081	151	007	186	079	192	136	208	111	121	000	181	219	174	044	131	000	045	094	058	000	074	000	000	061	027	040	012	000	000	169	176	072	033	138	141	000	006	024	216	016	000	117	000	039	000	170	000	215	000	032	000	015	034	166	225	000	175	087	092	180	068	193	000	000	203	103	139	196	000	000	017	000	090	054	191	000	145	114	128	164	031	000	220	038	112	183	195	028	097	154	155	095	222	048	185	149	218	194	119	217	143	000	144	000	011	148	162	000	002	066	060	055	013	165	207	118	043	082	023	005	000	000	067	134	167	135	177	123	161	088	200	132	000	064	003	130	105	106	000	000	071	093	065	021	159	140	000	000	089	101	000	204	073	062	036	078	056	019
059	174	197	163	075	044	022	000	181	094	121	000	058	219	074	027	000	120	125	000	138	061	072	000	168	000	033	000	176	169	000	039	211	076	001	016	000	032	034	099	170	000	008	216	117	196	068	193	182	124	000	087	225	203	166	092	100	175	139	180	142	017	085	054	164	191	000	114	199	000	090	000	116	220	025	028	000	222	112	000	218	149	185	095	048	154	195	000	097	183	002	144	066	000	000	000	083	060	000	013	217	055	158	119	184	043	118	000	123	000	177	004	135	134	167	000	070	000	005	023	071	137	130	106	105	088	000	200	113	000	000	000	161	064	190	159	101	000	036	140	122	021	019	062	073	000	089	204	000	078	188	126	035	000	221	000	212	178	000	146	153	156	042	091	030	108	049	173	046	020	107	157	050	209	000	115	080	201	179	053	047	057	086	000	063	150	202	110	000	041	010	223	210	152	000	147	198	000	096	000	018	000	189	037	172	000	127	102	000	206	084	026	079	000	136	160	014	000	186	151	192	111	208	081	007
072	125	169	040	141	120	138	006	012	024	027	061	168	176	033	117	034	016	000	000	032	039	015	170	000	000	076	029	215	008	182	193	103	124	196	100	000	000	166	000	180	175	087	092	225	199	114	017	128	085	000	145	116	054	031	191	025	090	142	220	095	149	194	000	154	038	195	112	048	222	097	183	028	155	218	000	000	148	060	143	011	002	217	119	184	158	162	013	066	083	177	123	067	000	000	000	134	167	005	165	070	135	082	000	004	000	130	000	137	161	000	190	065	105	000	064	093	000	132	000	204	000	036	140	062	021	078	073	077	000	000	000	089	159	019	009	030	042	091	224	156	188	153	035	126	133	212	146	000	000	173	201	046	209	020	080	098	179	108	050	107	000	115	157	053	057	187	052	010	051	110	086	150	202	000	152	041	223	210	047	214	018	189	198	147	000	096	000	000	172	037	069	206	127	129	160	084	151	081	000	000	014	111	192	079	000	000	186	213	208	174	045	163	131	121	058	074	022	181	219	197	044	075	059	094
000	198	037	172	206	189	171	018	102	000	000	127	147	069	214	000	186	111	084	000	213	109	081	208	160	007	014	079	151	192	059	131	058	074	094	044	000	000	181	045	075	163	197	174	121	024	176	061	072	033	000	169	000	138	012	000	120	040	006	141	099	000	076	000	211	216	015	215	001	034	029	008	117	170	016	225	000	166	068	092	000	193	203	139	196	103	182	124	175	087	017	116	090	000	000	025	145	114	128	085	054	220	164	142	199	038	218	000	028	154	149	048	000	183	112	095	185	000	195	222	148	144	011	066	083	143	055	060	002	013	000	000	158	119	184	207	165	177	118	067	070	043	004	134	000	005	082	023	000	135	088	200	105	132	137	106	161	065	064	071	190	000	113	000	003	159	122	021	062	000	019	036	000	056	000	077	140	073	078	101	030	009	091	188	212	146	133	000	000	224	035	126	178	042	221	098	173	201	209	107	108	053	157	046	080	000	115	050	049	000	052	057	041	152	000	000	047	187	150	223	010	086	210	202	000
056	000	062	140	078	036	122	159	000	019	205	077	089	073	101	221	146	091	188	000	156	042	133	178	212	153	030	224	126	035	209	115	098	053	107	157	000	049	050	108	179	080	046	173	000	000	223	000	202	047	000	010	051	000	150	052	086	041	057	210	018	127	214	171	000	198	096	069	104	102	172	037	129	206	189	136	000	186	151	084	000	000	213	026	007	160	081	014	079	192	000	121	163	000	000	000	197	219	059	074	000	075	058	000	094	125	120	000	027	168	061	024	141	169	176	006	138	000	072	012	034	000	016	029	000	216	170	215	039	000	000	000	211	099	000	139	124	193	100	175	203	092	196	000	000	182	103	166	000	180	191	114	145	128	116	090	164	220	142	031	000	054	017	025	085	095	185	038	183	028	048	000	222	195	000	149	097	000	155	000	000	119	011	143	158	148	162	184	000	066	083	060	055	002	144	082	043	167	005	004	207	165	118	134	067	000	177	023	070	135	088	064	106	113	137	161	000	093	071	200	105	130	065	000	190
005	043	134	067	135	118	000	000	023	004	000	177	082	167	165	137	071	130	088	000	093	113	132	065	161	000	003	106	200	105	056	077	089	101	019	036	000	000	204	159	078	140	062	021	205	153	126	042	133	030	000	035	221	156	146	000	091	224	009	178	108	115	053	000	098	173	209	201	107	000	000	046	020	179	157	051	210	150	223	052	086	152	187	057	110	063	202	047	041	010	000	129	172	000	000	189	037	069	096	214	171	000	147	018	104	000	111	000	136	160	109	007	208	192	151	026	213	000	081	000	181	121	044	000	197	174	075	219	131	074	000	000	058	045	000	006	033	061	120	040	138	125	024	169	176	072	168	012	027	141	216	215	008	015	000	000	211	170	099	034	001	000	039	016	076	139	203	092	087	000	196	100	166	182	000	193	175	068	180	124	085	142	025	191	164	031	128	000	000	090	145	114	220	017	116	154	038	112	195	000	095	194	218	183	097	000	149	222	185	155	143	119	066	002	000	158	013	000	000	060	083	011	055	162	184
000	088	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	156	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	187	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	075	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	203	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	048	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	005	000
209	000	000	080	179	157	049	000	000	107	000	115	098	201	053	051	150	086	052	000	187	000	202	210	063	000	047	041	223	010	096	127	147	214	104	189	000	000	102	018	206	000	037	198	129	007	151	109	000	014	000	192	136	213	186	084	000	079	026	208	045	131	074	022	058	174	059	219	094	181	163	197	121	075	044	027	141	012	176	125	000	061	138	006	024	168	072	033	040	169	039	000	029	000	000	000	008	215	015	076	032	000	211	000	001	092	100	000	225	103	193	196	180	087	068	139	203	000	182	166	031	000	025	000	145	191	220	114	017	000	000	000	164	000	199	095	194	149	218	097	185	038	048	183	000	195	154	222	028	155	143	060	083	162	144	066	158	055	119	148	184	217	002	011	013	207	070	043	000	123	004	118	023	005	000	177	000	167	135	165	003	064	130	000	161	071	132	000	000	106	105	200	065	113	137	089	021	073	056	000	159	101	036	000	140	000	077	204	122	078	188	009	224	042	000	212	000	000	146	126	035	091	000	000	153
162	143	083	066	055	000	217	000	148	000	144	002	000	060	013	123	023	118	043	000	070	177	005	135	082	000	165	067	167	134	132	000	161	003	190	130	000	093	000	064	065	106	105	088	137	019	073	077	056	101	000	062	205	122	204	021	036	140	159	078	000	042	030	156	212	188	133	126	153	146	224	035	221	178	091	020	000	000	201	173	157	115	049	108	107	098	209	053	080	046	152	051	041	000	000	000	010	223	202	047	000	210	063	057	110	198	189	000	129	147	127	000	206	000	069	018	171	000	096	102	186	136	111	079	000	084	208	151	109	000	000	000	160	026	007	045	074	131	044	163	022	174	094	197	219	059	058	000	000	075	125	176	169	072	027	040	168	141	006	012	024	138	061	120	000	099	032	216	008	117	001	016	034	015	000	039	029	215	170	076	124	139	100	092	103	166	000	196	000	175	087	068	180	000	225	164	191	114	128	000	142	085	025	145	090	000	017	031	054	220	038	095	000	149	028	000	194	000	222	000	183	218	155	195	048
081	084	192	079	208	111	213	026	186	007	136	109	160	151	014	121	181	044	174	000	022	131	059	075	058	094	074	163	219	000	072	061	168	000	024	120	000	000	012	006	141	040	169	125	027	001	215	039	015	000	211	008	117	032	034	000	016	029	099	170	139	000	000	203	103	092	182	068	196	166	000	000	225	180	100	000	000	031	114	191	025	000	000	000	000	164	128	085	090	145	149	028	097	000	000	000	183	112	195	194	185	155	154	000	048	143	011	000	144	000	002	184	055	083	060	000	217	000	162	148	023	000	118	067	134	043	135	167	177	000	000	000	082	207	004	064	003	113	130	106	000	000	000	000	200	132	161	071	000	000	021	073	062	000	000	140	089	078	159	204	019	122	000	000	101	009	156	188	035	000	153	091	146	133	212	000	224	126	178	030	053	108	157	173	098	050	209	000	000	080	046	000	179	115	020	000	052	223	202	110	057	047	086	010	041	000	152	150	187	210	198	018	172	127	129	147	214	171	102	069	037	189	206	096	104
128	191	145	090	220	000	054	142	031	199	116	000	164	000	085	000	222	218	038	000	185	149	195	155	154	000	194	097	112	183	162	002	158	013	184	000	000	000	148	119	055	066	083	000	144	000	167	177	005	165	000	134	123	070	023	043	118	067	207	135	064	113	003	000	161	088	132	200	190	071	106	105	137	065	130	000	000	204	073	021	036	000	122	159	019	089	056	101	140	062	000	221	224	000	000	091	035	126	000	030	156	178	212	009	153	173	157	000	000	098	115	107	000	046	201	108	000	000	209	050	150	051	086	041	010	052	000	223	152	047	000	000	063	057	000	018	214	127	189	172	171	198	104	000	069	096	147	102	000	000	084	151	192	081	136	079	160	208	026	186	007	000	109	111	014	045	022	174	197	121	094	044	181	059	000	131	163	219	075	000	033	000	120	125	168	012	072	000	000	000	169	176	141	061	027	211	216	215	015	000	099	076	016	008	029	000	039	034	032	000	092	000	175	000	225	103	124	203	166	000	087	100	180	182	196
026	160	109	000	136	007	079	000	014	000	081	111	213	186	206	059	000	094	058	000	163	044	045	121	022	000	208	197	181	131	006	000	138	075	176	024	000	000	033	125	027	169	061	168	000	215	034	016	099	141	000	039	015	029	076	211	001	008	000	117	092	100	170	175	203	103	000	166	068	124	087	000	000	225	196	128	000	085	031	164	199	025	090	000	114	054	142	180	145	017	218	195	183	000	000	048	149	222	095	220	097	028	185	038	112	158	000	000	162	217	011	060	144	002	148	143	066	000	000	013	165	005	004	134	177	082	123	023	118	055	000	000	070	043	167	088	135	130	190	105	106	000	200	113	071	064	093	003	000	137	089	204	000	000	056	062	122	205	000	101	073	140	036	019	065	188	000	212	042	133	126	153	030	009	000	091	035	146	221	078	000	173	107	098	049	053	108	000	000	046	115	050	020	000	209	187	063	150	057	000	052	179	110	152	010	000	086	047	000	051	147	198	037	189	096	000	210	000	214	102	127	000	129	018	069
064	161	000	105	137	190	106	088	003	200	000	130	093	071	135	056	101	000	089	000	140	036	159	205	122	000	000	062	204	077	009	091	156	078	000	153	000	000	030	188	221	035	042	212	133	201	000	157	000	178	000	115	209	080	053	098	107	046	173	020	052	000	000	041	187	063	000	150	223	047	010	152	202	051	110	096	000	214	000	147	000	189	172	198	069	171	018	210	037	127	111	081	192	000	000	000	109	186	026	206	079	000	000	084	151	058	094	000	059	022	044	219	121	131	181	174	163	000	045	074	033	072	000	000	061	168	027	012	120	000	000	000	138	125	176	216	141	016	001	008	029	211	215	039	000	099	000	076	000	117	103	166	193	139	182	087	203	225	000	124	068	175	000	000	170	191	090	164	017	128	114	199	085	142	000	025	000	031	000	180	220	038	048	154	185	194	095	000	000	183	000	222	028	218	195	217	158	148	000	000	143	155	184	002	083	000	011	000	066	144	082	043	134	118	000	070	055	067	165	023	177	004	000	207	167
000	154	149	183	028	048	097	000	194	112	000	000	185	222	220	162	000	184	158	000	066	011	119	144	217	000	155	083	148	000	000	000	070	055	000	004	000	000	165	043	123	134	177	000	005	200	071	130	064	135	093	113	132	000	003	161	190	000	088	137	021	036	065	000	122	089	159	204	073	101	062	077	056	205	019	000	000	030	146	212	153	091	224	188	126	156	009	078	035	042	157	000	000	000	000	000	115	050	000	000	000	020	049	173	000	063	110	000	202	187	086	223	051	152	150	052	041	000	057	047	000	096	104	037	000	000	000	102	189	000	000	000	000	000	069	084	206	111	007	192	079	160	151	109	186	026	213	014	000	000	058	181	131	045	059	197	022	121	174	074	219	000	044	094	208	125	040	000	061	072	176	000	033	006	138	120	169	012	027	075	141	000	001	211	032	076	099	000	000	008	000	034	117	000	000	000	103	166	139	000	092	170	196	193	087	000	100	124	000	225	164	191	145	000	000	054	180	000	085	031	017	199	116	142	000
159	089	077	062	205	019	140	000	101	073	000	036	122	204	065	000	030	000	212	000	224	091	009	221	156	126	078	035	146	042	108	000	049	178	201	107	000	080	053	173	020	046	115	098	209	223	000	086	057	179	000	152	202	041	047	063	110	010	052	051	000	189	210	172	000	147	018	000	069	214	037	000	096	129	104	081	000	014	186	160	000	111	079	084	151	213	000	206	192	109	044	059	197	000	000	000	131	181	045	208	163	121	000	174	219	000	024	000	072	138	120	176	027	061	012	125	040	000	006	000	076	015	000	008	039	211	117	034	016	000	000	000	032	216	215	092	170	100	000	087	175	103	068	193	000	139	203	124	000	225	164	031	017	000	128	145	054	000	191	085	000	090	025	199	000	038	097	154	149	195	112	048	194	095	000	218	183	222	000	220	155	143	184	158	217	013	119	060	000	083	002	148	144	000	162	070	082	023	207	167	043	055	004	177	134	000	118	000	067	000	161	088	105	130	000	093	135	000	003	071	113	190	137	064	200
108	098	115	046	020	107	080	173	053	201	209	157	049	050	178	202	047	110	063	000	041	086	057	051	000	223	179	010	000	152	018	189	171	210	069	104	000	172	214	198	000	037	127	147	096	151	186	000	026	206	000	109	081	079	014	160	007	192	000	136	174	044	208	000	022	058	045	181	219	074	197	131	059	121	094	072	000	000	012	168	024	120	040	000	176	138	000	075	000	061	016	015	008	000	000	000	039	034	099	141	029	117	032	216	215	103	196	000	182	203	100	068	225	193	166	092	175	000	139	124	085	128	199	145	017	164	116	031	025	000	000	000	054	191	114	038	000	218	000	183	097	000	112	149	222	095	185	000	000	028	158	148	002	119	162	083	217	144	143	013	060	000	011	184	155	043	000	082	177	005	167	004	165	207	000	118	134	000	123	055	135	088	190	161	000	003	064	200	000	105	113	071	137	130	132	122	000	204	159	073	000	065	019	077	062	000	036	101	140	205	212	188	035	091	133	156	078	224	030	146	042	153	221	009	126
